Award Date,Commodity Category,Contract Description,WBG Organization,Contract Award Amount (USD),Fund Source,VPU description,Country,Region,Subregion,Proposal Status
09/20/2013,CONTRACT CONSULTANTS,Promoting expansion of piped water supply networks and stand posts in Democratic Republic of Congo,IBRD,714625,TRUST FUND,Sustainable Development Network,Congo Republic,Africa,Eastern Africa,Won
01/24/2017,CONSULTING,Congo Engaging Men Through Accountable Practice (EMAP) Endline Survey,IBRD,1096226,Trust Fund,Africa Regional Office,Congo Republic,Africa,Eastern Africa,Won
02/14/2018,CONTRACT CONSULTANTS,Congo Health Systems Strengthening for Better Maternal and Child Health Results,IBRD,319950,TRUST FUND,"VP, HD Practice Group",Congo Republic,Africa,Eastern Africa,Won
03/27/2018,CONTRACT CONSULTANTS,Democratic Republic of Congo (DRC) - Multi-Tier framework Energy Access Household Energy Survey,IBRD,385975,TRUST FUND,"VP, SD Practice Group",Congo Republic,Africa,Eastern Africa,Won
01/14/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo Consultancy Services for the Development of a Flood Risk Assessment and a Flood Risk Mitigation Investment Plan for the Ndjili Urban Watershed in Kinshasa,IBRD,478750,Trust Fund,"VP, SD Practice Group",Congo Republic,Africa,Eastern Africa,Won
04/16/2014,CONTRACT CONSULTING,Republic of Congo Performance-based Financing Impact Evaluation baseline survey,IBRD,668042.32,Trust Fund,"GP- CCSA, Vice Presidency",Congo Republic,Africa,Eastern Africa,Won
06/30/2017,CONTRACT CONSULTANTS,Democratic Republic of Congo Mapping of Government and Major Private Sector Employers Payment Streams,IBRD,457600,Trust Fund,"VP, EFI Practice Group",Congo Republic,Africa,Eastern Africa,Won
07/01/2017,CONTRACT CONSULTANTS,"Rwanda,Uganda, Tanzania, Dr Congo and Ethiopia A Business to Consumer-Market Product Development Research to Identify and Confirm Market Needs and Opportunities for fortified Nutritious Foods",IFC,494948,Trust Fund,IFC VP New Business & Portfolio Management,Congo Republic,Africa,Eastern Africa,Won
04/30/2019,CONTRACT CONSULTANTS,"Congo, Democratic Republic of DRC Urban and Rural data collections",IBRD,329944.51,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Congo Republic,Africa,Eastern Africa,Won
07/25/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo : Disease Surveillance Training To Strengthen Ebola Preparedness And Response (Frontline STEER),IBRD,551100,Trust Fund,"VP, HD Practice Group",Congo Republic,Africa,Eastern Africa,Won
09/18/2019,CONTRACT CONSULTANTS,Democratic Republic Of Congo :  Prioritization and Mapping of Hydropower and Solar Sites,IBRD,289100,Trust Fund,Infrastructure Practice Group,Congo Republic,Africa,Eastern Africa,Won
10/11/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo : Forest Reference Level of the ER Program of Mai-Ndombe,IBRD,450000,Trust Fund,"VP, SD Practice Group",Congo Republic,Africa,Eastern Africa,Won
10/30/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo : Follow-Up Survey for the Impact Evaluation of Drc Performance-Based Financing Project (Health Systems Strengthening for Batter Maternal and Child Health Results),IBRD,788125,Trust Fund,"VP, HD Practice Group",Congo Republic,Africa,Eastern Africa,Won
09/28/2020,CONTRACT CONSULTANTS,"Congo, Democratic Republic of Mobilizing the Private Sector for the Electrification of Selected Provincial Capital Cities",IBRD,303900,TRUST FUND,Office of Regional Vice President,Congo Republic,Africa,Eastern Africa,Won
03/30/2021,CONTRACT CONSULTANTS,Democratic Republic of Congo Strengthening Local Mechanisms for Covid-19 Outreach and Prevention In Select Artisanal Mines,IBRD,499670,Trust Fund,Infrastructure VPU,Congo Republic,Africa,Eastern Africa,Won
09/04/2023,CONTRACT CONSULTANTS,Consultancy Services - Leveraging Natural Capital Accounting and Climate Finance for the Congo Basin,IBRD,744390,Trust Fund,Office of the Regional Vice Pres,Congo Republic,Africa,Eastern Africa,Won
10/26/2023,CONTRACT CONSULTANTS,Congo (DRC) and Republic of : Business Enabling Environment(BEE) & (Enterprise Surveys)ES,IBRD,472795,WBG,Off of Sr VP Dev Econ/Chief Econ,Congo Republic,Africa,Eastern Africa,Won
06/06/2024,CONTRACT CONSULTANTS,Readiness and Developing Roadmaps for Climate Finance and Carbon Markets for the Congo Basin Forest,IBRD,654850,Trust Fund,Europe and Central Asia,Congo Republic,Africa,Eastern Africa,Won
06/30/2017,CONTRACT CONSULTANTS,Democratic Republic of Congo Mapping of Government and Major Private Sector Employers Payment Streams,IBRD,457600,Trust Fund,"VP, EFI Practice Group",Congo Republic,Africa,Eastern Africa,Won
07/01/2017,CONTRACT CONSULTANTS,"Rwanda,Uganda, Tanzania, Dr Congo and Ethiopia A Business to Consumer-Market Product Development Research to Identify and Confirm Market Needs and Opportunities for fortified Nutritious Foods",IFC,494948,Trust Fund,IFC VP New Business & Portfolio Management,Congo Republic,Africa,Eastern Africa,Won
04/30/2019,CONTRACT CONSULTANTS,"Congo, Democratic Republic of DRC Urban and Rural data collections",IBRD,329944.51,Trust Fund,Off of Sr VP Dev Econ/Chief Econ,Congo Republic,Africa,Eastern Africa,Won
07/25/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo : Disease Surveillance Training To Strengthen Ebola Preparedness And Response (Frontline STEER),IBRD,551100,Trust Fund,"VP, HD Practice Group",Congo Republic,Africa,Eastern Africa,Won
09/18/2019,CONTRACT CONSULTANTS,Democratic Republic Of Congo :  Prioritization and Mapping of Hydropower and Solar Sites,IBRD,289100,Trust Fund,Infrastructure Practice Group,Congo Republic,Africa,Eastern Africa,Won
10/11/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo : Forest Reference Level of the ER Program of Mai-Ndombe,IBRD,450000,Trust Fund,"VP, SD Practice Group",Congo Republic,Africa,Eastern Africa,Won
10/30/2019,CONTRACT CONSULTANTS,Democratic Republic of Congo : Follow-Up Survey for the Impact Evaluation of Drc Performance-Based Financing Project (Health Systems Strengthening for Batter Maternal and Child Health Results),IBRD,788125,Trust Fund,"VP, HD Practice Group",Congo Republic,Africa,Eastern Africa,Won
09/28/2020,CONTRACT CONSULTANTS,"Congo, Democratic Republic of Mobilizing the Private Sector for the Electrification of Selected Provincial Capital Cities",IBRD,303900,TRUST FUND,Office of Regional Vice President,Congo Republic,Africa,Eastern Africa,Won
03/30/2021,CONTRACT CONSULTANTS,Democratic Republic of Congo Strengthening Local Mechanisms for Covid-19 Outreach and Prevention In Select Artisanal Mines,IBRD,499670,Trust Fund,Infrastructure VPU,Congo Republic,Africa,Eastern Africa,Won
09/04/2023,CONTRACT CONSULTANTS,Consultancy Services - Leveraging Natural Capital Accounting and Climate Finance for the Congo Basin,IBRD,744390,Trust Fund,Office of the Regional Vice Pres,Congo Republic,Africa,Eastern Africa,Won
10/26/2023,CONTRACT CONSULTANTS,Congo (DRC) and Republic of : Business Enabling Environment(BEE) & (Enterprise Surveys)ES,IBRD,472795,WBG,Off of Sr VP Dev Econ/Chief Econ,Congo Republic,Africa,Eastern Africa,Won
06/06/2024,CONTRACT CONSULTANTS,Readiness and Developing Roadmaps for Climate Finance and Carbon Markets for the Congo Basin Forest,IBRD,654850,Trust Fund,Europe and Central Asia,Congo Republic,Africa,Eastern Africa,Won
12/17/2018,CONTRACT CONSULTANTS,"Cook Islands, Fiji, Kiribati, Marshall Islands, Micronesia, Federated States of Nauru, Niue, Palau, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu, Capacity Building on the Hazard and Exposure Database for Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",IBRD,,Trust Fund,"VP,EFI Practice Group - IFC",Cook Islands,Unknown,Unknown,Won
11/19/2021,CONSULTING,"Cambodia,Costa Rica,Cote d'Ivoire,Indonesia,Morocco,Senegal,Ukraine,Uzbekistan,Dominican Republic Pre-implementation for the Development of the Legal and Regulatory Framework for Derivatives Markets",IFC,267750,Trust Fund,Treasury & Syndications,Costa Rica,Unknown,Unknown,Won
10/16/2017,CONTRACT CONSULTANTS,"Costa Rica Partnership for Market Readiness (PMR) Support the development of a Cross- Sectorial Measurement, Reporting, Verification and Registry framework for National Climate Change Metrics System",IFC,296830,TRUST FUND,"VP, SD Practice Group",Costa Rica,Unknown,Unknown,Won
07/15/2019,CONTRACT CONSULTANTS,Costa Rica : Integrated Demand Analysis for the Transport System in the Metropolitan Area of San Jose,IBRD,298370,Trust Fund,Infrastructure Practice Group,Costa Rica,Unknown,Unknown,Won
05/01/2017,CONTRACT CONSULTANTS,Costa Rica Partnership for Market Readiness (PMR) Review of the National Carbon Neutrality Plan (NCNP) and Reform of Its Domestic Carbon offset Market (DCM),IBRD,396300,Trust Fund,"VP, SD Practice Group",Costa Rica,Unknown,Unknown,Won
05/30/2023,CONTRACT CONSULTANTS,Costa Rica : Technical And Market Consulting,IFC,540000,Trust Fund,Cross-Cutting Solutions,Costa Rica,Unknown,Unknown,Won
05/01/2017,CONTRACT CONSULTANTS,Costa Rica Partnership for Market Readiness (PMR) Review of the National Carbon Neutrality Plan (NCNP) and Reform of Its Domestic Carbon offset Market (DCM),IBRD,396300,Trust Fund,"VP, SD Practice Group",Costa Rica,Unknown,Unknown,Won
05/30/2023,CONTRACT CONSULTANTS,Costa Rica : Technical And Market Consulting,IFC,540000,Trust Fund,Cross-Cutting Solutions,Costa Rica,Unknown,Unknown,Won
11/10/2021,CONSULTING,Cote Divoire Voluntary Compliance Framework of Companies to customs Regulations,IBRD,274953,Trust Fund,Africa,Cote d'Ivoire,Africa,Western Africa,Won
08/30/2017,CONTRACT CONSULTANTS,Cote d'Ivoire Mapping of Government and Major Employers Payment Streams,IBRD,288530,TRUST FUND,"VP, EFI Practice Group",Cote d'Ivoire,Africa,Western Africa,Won
01/31/2017,CONSULTING,Cote d'Ivoire  Assessment of Existing Agrofood Logistics System Research in developing countries,IBRD,300000,Trust Fund,"VP,SD Practice Group",Cote d'Ivoire,Africa,Western Africa,Won
02/27/2017,CONSULTING,Cote d'Ivoire Feasibility Study of Infrastructure PPP Project Venture Fund,IBRD,270350,Trust Fund,"VP,EFI Practice Group",Cote d'Ivoire,Africa,Western Africa,Won
04/20/2017,CONSULTING,Cote d'Ivoire Preparation of Investment Prospectus for Electricity Access Scale Up Program,IBRD,320000,Trust Fund,"VP,SD Practice Group",Cote d'Ivoire,Africa,Western Africa,Won
01/25/2019,CONTRACT CONSULTANTS,Cote d'Ivoire Abidjan Bus Rapid Transit (BRT) Global Infrastructure Facility (GIF) Project Definition Activity Public Private Partnership (PPP) Assessment.,IBRD,394421.25,Trust Fund,Infrastructure Practice Group,Cote d'Ivoire,Africa,Western Africa,Won
01/17/2020,CONTRACT CONSULTANTS,Cote d'Ivoire  Technical Consultant - PV Project,IFC,414132,Trust Fund,IFC Global Industries,Cote d'Ivoire,Africa,Western Africa,Won
01/22/2020,CONTRACT CONSULTANTS,Cote d'Ivoire  Legal Consultant - PV Project,IFC,516700,Trust Fund,IFC Global Industries,Cote d'Ivoire,Africa,Western Africa,Won
01/27/2020,CONTRACT CONSULTANTS,Cote d'Ivoire Environment & Social Consultant - (Photovoltaics) PV Project,IFC,255864,Trust Fund,IFC Global Industries,Cote d'Ivoire,Africa,Western Africa,Won
02/06/2020,CONTRACT CONSULTANTS,Cote d'Ivoire  Data collection support for an Impact Evaluation on land certification and womens property rights,IBRD,331427.4,Trust Fund,Africa,Cote d'Ivoire,Africa,Western Africa,Won
10/13/2022,CONSULTING,Cote Divoire : Midline Surveys for the Impact Evaluation of: Boosting (Self-) Employment for Youth,IBRD,449959.93,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
11/16/2022,CONSULTING,Cote d'Ivoire : Class Observations Using Teach Methodology,IBRD,259755.97,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
11/14/2023,CONTRACT CONSULTANTS,Abidjan : Community Mapping and Nature-Based Solutions for Urban Resilience,IBRD,113665,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
03/25/2024,CONTRACT CONSULTANTS,C√¥te d‚ÄôIvoire : Follow-up survey: Land Certification and Women‚Äôs Property Rights,IBRD,298689,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
04/09/2024,CONTRACT CONSULTANTS,Cote d‚ÄôIvoire : Solid Waste - Technical consultants,IFC,496687,Trust Fund,IFC,Cote d'Ivoire,Africa,Western Africa,Won
06/10/2024,CONTRACT CONSULTANTS,Cote d‚ÄôIvoire :  Solid Waste - Environmental and social consultant,IFC,335966,Trust Fund,IFC,Cote d'Ivoire,Africa,Western Africa,Won
01/17/2020,CONTRACT CONSULTANTS,Cote d'Ivoire  Technical Consultant - PV Project,IFC,414132,Trust Fund,IFC Global Industries,Cote d'Ivoire,Africa,Western Africa,Won
01/22/2020,CONTRACT CONSULTANTS,Cote d'Ivoire  Legal Consultant - PV Project,IFC,516700,Trust Fund,IFC Global Industries,Cote d'Ivoire,Africa,Western Africa,Won
01/27/2020,CONTRACT CONSULTANTS,Cote d'Ivoire Environment & Social Consultant - (Photovoltaics) PV Project,IFC,255864,Trust Fund,IFC Global Industries,Cote d'Ivoire,Africa,Western Africa,Won
02/06/2020,CONTRACT CONSULTANTS,Cote d'Ivoire  Data collection support for an Impact Evaluation on land certification and womens property rights,IBRD,331427.4,Trust Fund,Africa,Cote d'Ivoire,Africa,Western Africa,Won
10/13/2022,CONSULTING,Cote Divoire : Midline Surveys for the Impact Evaluation of: Boosting (Self-) Employment for Youth,IBRD,449959.93,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
11/16/2022,CONSULTING,Cote d'Ivoire : Class Observations Using Teach Methodology,IBRD,259755.97,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
11/14/2023,CONTRACT CONSULTANTS,Abidjan : Community Mapping and Nature-Based Solutions for Urban Resilience,IBRD,113665,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
03/25/2024,CONTRACT CONSULTANTS,C√¥te d‚ÄôIvoire : Follow-up survey: Land Certification and Women‚Äôs Property Rights,IBRD,298689,Trust Fund,Off. of Regional Vice President,Cote d'Ivoire,Africa,Western Africa,Won
04/09/2024,CONTRACT CONSULTANTS,Cote d‚ÄôIvoire : Solid Waste - Technical consultants,IFC,496687,Trust Fund,IFC,Cote d'Ivoire,Africa,Western Africa,Won
06/10/2024,CONTRACT CONSULTANTS,Cote d‚ÄôIvoire :  Solid Waste - Environmental and social consultant,IFC,335966,Trust Fund,IFC,Cote d'Ivoire,Africa,Western Africa,Won
09/01/2019,CONTRACT CONSULTANTS,Bosnia And Herzegovina & Croatia :  Development of a Study on the Establishment of the Klokot (Bihac) Spring Cross-Border Sanitary Protection Zones,IBRD,362851.13,Trust Fund,"VP, SD Practice Group",Croatia,Unknown,Unknown,Won
04/21/2022,CONTRACT CONSULTANTS,Croatia - Reforming the Public Sector Wage Setting Mechanism,IBRD,293150,WBG,Office of the Regional Vice Pres,Croatia,Unknown,Unknown,Won
09/01/2019,CONTRACT CONSULTANTS,Bosnia And Herzegovina & Croatia :  Development of a Study on the Establishment of the Klokot (Bihac) Spring Cross-Border Sanitary Protection Zones,IBRD,362851.13,Trust Fund,"VP, SD Practice Group",Croatia,Unknown,Unknown,Won
04/21/2022,CONTRACT CONSULTANTS,Croatia - Reforming the Public Sector Wage Setting Mechanism,IBRD,293150,WBG,Office of the Regional Vice Pres,Croatia,Unknown,Unknown,Won
03/05/2021,CONTRACT CONSULTANTS,Cyprus Collecting the Household Budget Survey of the Turkish Cypriot Community,IBRD,300000,Trust Fund,Office of the Regional  Vice President,Cyprus,Unknown,Unknown,Won
03/05/2021,CONTRACT CONSULTANTS,Cyprus Collecting the Household Budget Survey of the Turkish Cypriot Community,IBRD,300000,Trust Fund,Office of the Regional  Vice President,Cyprus,Unknown,Unknown,Won
12/22/2015,CONSULTING,"DR Congo Poverty Action Research Support for Water Supply, Sanitation and Hygiene",IBRD,375270,Trust Fund,"GP- CCSA, Vice Presidency",Democratic Republic of the Congo,Africa,Eastern Africa,Won
09/05/2019,CONTRACT CONSULTANTS,"Enterprise Survey (Es) in Denmark, Finland and Sweden",IBRD,1195212.14,Trust Fund,Development Economics and Chief Economist,Denmark,Unknown,Unknown,Won
09/05/2019,CONTRACT CONSULTANTS,"Enterprise Survey (Es) in Denmark, Finland and Sweden",IBRD,1195212.14,Trust Fund,Development Economics and Chief Economist,Denmark,Unknown,Unknown,Won
07/29/2021,CONSULTING,Djibouti Biodiversity Study Report Field Surveys,IBRD,286548,WBG,Office of the Regional Vice Pres,Djibouti,Africa,Unknown,Won
12/11/2015,CONSULTING,"Djibouti Public Private Partnership Strategy, Framework, and Pipeline Identification",IFC1,343777.07,WBG,Global Client Services,Djibouti,Africa,Unknown,Won
